carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
1.71,Ideal,H,SI1,61.8,57.0,13477,7.74,7.69,4.76,283.318056,7881.286549707603,1.5–2.0,2
2.0,Good,H,SI2,63.6,57.0,13480,8.01,7.97,5.08,324.30567599999995,6740.0,1.5–2.0,2
1.52,Premium,G,VS2,62.0,58.0,13483,7.33,7.39,4.56,247.00927199999998,8870.394736842105,1.5–2.0,2
1.13,Ideal,E,VVS1,61.8,57.0,13485,6.66,6.71,4.13,184.563918,11933.628318584071,1.0–1.5,2
1.29,Ideal,D,VS1,62.4,55.0,13485,6.93,6.99,4.34,210.23263799999998,10453.488372093023,1.0–1.5,2
1.75,Premium,D,SI2,60.6,60.0,13485,7.78,7.74,4.7,283.02084,7705.714285714285,1.5–2.0,2
1.72,Premium,H,VS2,61.3,59.0,13486,7.69,7.72,4.72,280.21129599999995,7840.697674418605,1.5–2.0,2
2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92,320.784,6710.44776119403,2.0–3.0,2
2.07,Very Good,J,VS2,61.3,56.0,13495,8.16,8.2,5.02,335.89823999999993,6519.323671497585,2.0–3.0,2
2.01,Ideal,G,SI2,63.0,56.0,13498,7.98,7.9,5.0,315.21000000000004,6715.42288557214,2.0–3.0,2
2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05,328.46714999999995,6682.6732673267325,2.0–3.0,2
1.72,Good,F,SI1,64.3,60.0,13499,7.52,7.56,4.85,275.72831999999994,7848.2558139534885,1.5–2.0,2
1.72,Good,F,SI1,63.2,61.0,13499,7.57,7.62,4.8,276.88032000000004,7848.2558139534885,1.5–2.0,2
1.51,Very Good,G,VVS2,63.6,57.0,13500,7.2,7.32,4.62,243.49248,8940.397350993377,1.5–2.0,2
2.09,Very Good,I,SI2,63.1,60.0,13500,8.04,8.12,5.1,332.9524799999999,6459.33014354067,2.0–3.0,2
2.33,Very Good,H,SI2,63.2,56.0,13500,8.44,8.35,5.31,374.2169399999999,5793.9914163090125,2.0–3.0,2
2.02,Fair,H,SI1,66.3,57.0,13502,7.71,7.79,5.14,308.71302599999996,6684.158415841584,2.0–3.0,2
1.76,Very Good,H,VS2,62.2,60.0,13503,7.68,7.72,4.79,283.99718399999995,7672.159090909091,1.5–2.0,2
1.5,Premium,F,VS2,62.0,53.0,13506,7.37,7.33,4.56,246.34077599999998,9004.0,1.0–1.5,2
1.5,Premium,F,VS2,61.3,58.0,13506,7.36,7.31,4.5,242.1072,9004.0,1.0–1.5,2
1.54,Ideal,G,VS2,60.2,59.0,13508,7.47,7.52,4.51,253.34654399999994,8771.42857142857,1.5–2.0,2
2.2,Ideal,I,SI2,62.2,56.0,13512,8.33,8.29,5.17,357.01796899999994,6141.818181818181,2.0–3.0,2
1.5,Premium,E,VS1,60.1,60.0,13513,7.42,7.48,4.48,248.64716800000005,9008.666666666666,1.0–1.5,2
1.51,Good,G,VS1,62.4,59.0,13515,7.25,7.28,4.53,239.09340000000003,8950.331125827815,1.5–2.0,2
1.5,Very Good,G,VS2,61.1,60.0,13528,7.4,7.3,4.49,242.54980000000003,9018.666666666666,1.0–1.5,2
1.29,Ideal,E,VVS2,59.8,59.0,13530,7.07,7.11,4.24,213.13504800000004,10488.372093023256,1.0–1.5,2
1.52,Premium,F,VS2,59.4,60.0,13530,7.61,7.5,4.49,256.26675,8901.315789473683,1.5–2.0,2
2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99,326.98871199999996,6765.5,1.5–2.0,2
1.51,Ideal,G,VS2,62.1,55.0,13532,7.33,7.38,4.57,247.215978,8961.58940397351,1.5–2.0,2
1.25,Ideal,E,VVS1,62.6,56.0,13536,6.83,6.91,4.3,202.93979000000002,10828.8,1.0–1.5,2
1.5,Very Good,F,VS2,59.7,56.0,13537,7.42,7.46,4.44,245.76820800000002,9024.666666666666,1.0–1.5,2
1.22,Ideal,F,VVS1,62.0,54.0,13539,6.88,6.9,4.27,202.70543999999998,11097.540983606557,1.0–1.5,2
2.14,Premium,G,SI2,60.7,59.0,13540,8.37,8.31,5.06,351.946782,6327.102803738318,2.0–3.0,2
2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92,323.58102,6771.0,1.5–2.0,2
2.0,Good,J,VS2,58.0,62.0,13542,8.17,8.25,4.76,320.8359,6771.0,1.5–2.0,2
2.0,Good,J,VS2,61.4,63.0,13542,8.01,8.08,4.94,319.720752,6771.0,1.5–2.0,2
2.05,Premium,J,VS2,62.3,60.0,13543,8.09,8.15,5.06,333.62350999999995,6606.341463414635,2.0–3.0,2
1.55,Ideal,H,IF,61.4,57.0,13544,7.47,7.42,4.57,253.30321800000002,8738.064516129032,1.5–2.0,2
2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94,339.08456400000006,6642.156862745098,2.0–3.0,2
2.0,Premium,J,VS2,61.5,59.0,13552,8.06,8.11,4.97,324.872002,6776.0,1.5–2.0,2
1.5,Fair,G,VVS2,64.8,56.0,13553,7.18,7.12,4.63,236.693008,9035.333333333334,1.0–1.5,2
2.22,Premium,F,SI2,59.2,59.0,13553,8.54,8.46,5.03,363.40945200000004,6104.954954954955,2.0–3.0,2
1.61,Ideal,G,VS2,62.2,56.0,13553,7.52,7.47,4.66,261.772704,8418.012422360249,1.5–2.0,2
2.02,Very Good,G,SI2,63.3,59.0,13554,8.05,7.96,5.07,324.87546000000003,6709.9009900990095,2.0–3.0,2
2.02,Very Good,G,SI2,63.2,54.0,13554,7.96,7.82,4.99,310.61352800000003,6709.9009900990095,2.0–3.0,2
0.38,Ideal,F,SI1,61.8,55.0,640,4.66,4.69,2.89,63.16210600000001,1684.2105263157894,0–0.5,1
0.3,Ideal,E,SI1,61.7,57.0,640,4.29,4.33,2.66,49.411362000000004,2133.3333333333335,0–0.5,1
0.3,Ideal,E,SI1,61.3,56.0,640,4.34,4.37,2.67,50.638686,2133.3333333333335,0–0.5,1
0.3,Ideal,E,SI1,61.7,55.0,640,4.33,4.36,2.68,50.59518400000001,2133.3333333333335,0–0.5,1
0.3,Fair,E,VS1,56.3,62.0,640,4.47,4.49,2.52,50.577156,2133.3333333333335,0–0.5,3
0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41,37.886646000000006,2782.608695652174,0–0.5,0
0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39,38.43048300000001,2782.608695652174,0–0.5,0
0.4,Premium,E,SI2,60.5,59.0,640,4.74,4.78,2.88,65.25273600000001,1600.0,0–0.5,1
0.34,Very Good,G,VS1,62.2,55.0,640,4.48,4.52,2.8,56.698879999999996,1882.3529411764705,0–0.5,0
0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6,49.19433999999999,2133.3333333333335,0–0.5,0
0.31,Very Good,D,VS2,63.6,55.0,641,4.29,4.32,2.74,50.77987200000001,2067.741935483871,0–0.5,3
0.36,Very Good,F,SI1,60.7,54.0,641,4.64,4.67,2.83,61.322703999999995,1780.5555555555557,0–0.5,3
0.27,Ideal,G,VVS2,62.8,56.0,641,4.12,4.16,2.6,44.56192000000001,2374.074074074074,0–0.5,0
0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79,56.12085,1885.2941176470588,0–0.5,1
0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89,66.16944,1602.5,0–0.5,0
0.34,Good,E,SI1,60.5,60.1,641,4.5,4.53,2.73,55.651050000000005,1885.2941176470588,0–0.5,3
0.38,Good,E,SI1,62.8,61.0,641,4.6,4.67,2.91,62.51262,1686.842105263158,0–0.5,3
0.38,Premium,I,SI2,62.7,58.0,641,4.61,4.57,2.88,60.674976,1686.842105263158,0–0.5,1
0.3,Premium,F,SI1,60.9,60.0,641,4.37,4.33,2.65,50.143565,2136.666666666667,0–0.5,1
0.3,Premium,F,SI1,62.1,61.0,641,4.29,4.25,2.65,48.316125,2136.666666666667,0–0.5,1
0.3,Premium,F,SI1,62.1,60.0,641,4.28,4.26,2.65,48.31692,2136.666666666667,0–0.5,1
0.3,Ideal,F,SI1,62.3,54.0,641,4.3,4.27,2.67,49.02386999999999,2136.666666666667,0–0.5,1
0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74,50.77877600000001,2136.666666666667,0–0.5,3
0.3,Premium,F,SI1,61.7,59.0,641,4.33,4.29,2.66,49.411362000000004,2136.666666666667,0–0.5,1
0.3,Ideal,F,SI1,62.8,56.0,641,4.26,4.24,2.67,48.226608,2136.666666666667,0–0.5,1
0.3,Very Good,F,SI1,63.5,57.0,641,4.27,4.24,2.7,48.88296,2136.666666666667,0–0.5,3
0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68,48.635299999999994,2136.666666666667,0–0.5,1
0.3,Very Good,F,SI1,63.5,59.0,641,4.22,4.19,2.67,47.210406,2136.666666666667,0–0.5,3
0.3,Very Good,F,SI1,63.5,57.0,641,4.26,4.21,2.69,48.244074,2136.666666666667,0–0.5,3
0.38,Premium,I,SI2,60.0,59.0,641,4.71,4.69,2.82,62.293518,1686.842105263158,0–0.5,1
1.63,Very Good,E,VS2,61.8,58.0,13555,7.49,7.57,4.65,263.651745,8315.9509202454,1.5–2.0,2
2.17,Premium,J,SI2,62.3,58.0,13556,8.31,8.26,5.16,354.18549600000006,6247.004608294931,2.0–3.0,2
1.58,Ideal,E,SI1,61.0,57.0,13557,7.55,7.5,4.59,259.90875,8580.379746835442,1.5–2.0,2
2.3,Premium,J,SI2,59.7,58.0,13560,8.63,8.68,5.17,387.276428,5895.652173913044,2.0–3.0,2
1.81,Premium,E,SI2,58.2,61.0,13561,8.09,8.02,4.69,304.29564200000004,7492.265193370165,1.5–2.0,2
2.41,Premium,I,SI2,60.7,59.0,13563,8.7,8.64,5.26,395.38367999999997,5627.8008298755185,2.0–3.0,2
2.02,Very Good,J,VS2,61.5,59.0,13564,8.06,8.13,4.98,326.3284440000001,6714.851485148515,2.0–3.0,2
2.01,Premium,J,VS2,61.5,60.0,13572,8.13,8.07,4.98,326.7333180000001,6752.23880597015,2.0–3.0,2
2.01,Ideal,I,SI2,62.9,56.0,13574,8.06,8.03,5.06,327.492308,6753.233830845772,2.0–3.0,2
2.01,Premium,I,SI2,59.2,60.0,13574,8.31,8.27,4.91,337.433367,6753.233830845772,2.0–3.0,2
1.62,Premium,G,VS2,62.3,58.0,13578,7.49,7.54,4.68,264.301128,8381.481481481482,1.5–2.0,2
2.22,Very Good,J,SI2,62.8,57.0,13579,8.29,8.33,5.22,360.47075399999994,6116.666666666666,2.0–3.0,2
1.61,Premium,D,SI1,61.4,60.0,13582,7.56,7.51,4.63,262.87102799999997,8436.024844720496,1.5–2.0,2
1.83,Very Good,I,VS1,61.9,57.0,13587,7.85,7.91,4.88,303.01628,7424.590163934426,1.5–2.0,2
2.01,Fair,H,SI2,65.8,63.0,13587,7.77,7.68,5.08,303.141888,6759.701492537314,2.0–3.0,2
2.01,Good,I,SI1,64.1,62.0,13587,7.94,7.85,5.06,315.38473999999997,6759.701492537314,2.0–3.0,2
2.01,Fair,H,SI2,61.2,66.0,13587,8.21,8.09,4.98,330.76612200000005,6759.701492537314,2.0–3.0,2
1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03,170.79019100000002,12818.867924528302,1.0–1.5,2
1.06,Ideal,D,VVS2,61.9,56.0,13588,6.51,6.54,4.04,172.004616,12818.867924528302,1.0–1.5,2
1.51,Ideal,D,SI1,61.9,56.0,13588,7.35,7.41,4.57,248.898195,8998.675496688742,1.5–2.0,2
1.16,Ideal,F,VVS1,61.5,56.0,13595,6.76,6.81,4.17,191.96845199999998,11719.827586206897,1.0–1.5,2
1.21,Ideal,E,VVS1,62.0,55.0,13595,6.8,6.88,4.24,198.36416,11235.537190082645,1.0–1.5,2
2.01,Very Good,J,VS2,63.2,55.0,13596,7.97,8.04,5.07,324.87951599999997,6764.179104477613,2.0–3.0,2
1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57,234.601864,9064.0,1.0–1.5,2
1.5,Very Good,G,VS1,60.2,58.0,13596,7.38,7.41,4.45,243.35181,9064.0,1.0–1.5,2
1.2,Ideal,E,VVS1,61.6,57.0,13597,6.83,6.78,4.19,194.02800600000003,11330.833333333334,1.0–1.5,2
2.25,Very Good,J,SI2,58.4,63.0,13597,8.6,8.65,5.04,374.92560000000003,6043.111111111111,2.0–3.0,2
2.11,Premium,G,SI2,62.2,58.0,13598,8.19,8.23,5.11,344.432907,6444.549763033176,2.0–3.0,2
1.36,Premium,E,VVS2,59.8,59.0,13598,7.12,7.2,4.38,224.53632000000002,9998.529411764704,1.0–1.5,2
2.01,Premium,H,VS2,62.6,59.0,13599,8.02,7.88,4.98,314.724048,6765.671641791046,2.0–3.0,2
2.04,Premium,J,VS2,61.4,59.0,13600,8.14,8.04,4.97,325.264632,6666.666666666667,2.0–3.0,2
1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51,243.967548,9068.666666666666,1.0–1.5,2
1.7,Ideal,G,VS1,62.9,57.0,13605,7.59,7.52,4.75,271.1148,8002.941176470588,1.5–2.0,2
1.52,Premium,G,VS2,62.0,58.0,13606,7.39,7.33,4.56,247.00927199999998,8951.315789473683,1.5–2.0,2
1.88,Very Good,I,VS2,62.2,57.0,13607,7.79,7.86,4.87,298.187178,7237.765957446809,1.5–2.0,2
1.54,Premium,G,VS1,61.9,59.0,13609,7.34,7.37,4.55,246.13589,8837.012987012988,1.5–2.0,2
2.04,Very Good,J,VS2,63.0,58.0,13609,7.99,8.02,5.04,322.96219199999996,6671.078431372549,2.0–3.0,2
1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72,280.21129599999995,7912.209302325581,1.5–2.0,2
2.01,Premium,F,SI2,58.4,59.0,13610,8.26,8.24,4.82,328.060768,6771.144278606966,2.0–3.0,2
2.21,Ideal,H,SI2,61.9,56.0,13615,8.4,8.36,5.19,364.46256000000005,6160.633484162896,2.0–3.0,2
2.01,Premium,J,VS2,60.4,59.0,13619,8.1,8.15,4.91,324.13365,6775.621890547264,2.0–3.0,2
2.03,Good,G,SI2,62.7,65.0,13621,8.17,7.92,5.06,327.414384,6709.852216748769,2.0–3.0,2
2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12,345.104384,6335.813953488372,2.0–3.0,2
1.72,Very Good,F,SI1,63.2,61.0,13622,7.62,7.57,4.8,276.88032000000004,7919.767441860466,1.5–2.0,2
1.72,Good,F,SI1,64.3,60.0,13622,7.56,7.52,4.85,275.72831999999994,7919.767441860466,1.5–2.0,2
1.72,Fair,F,SI1,64.8,58.0,13622,7.5,7.46,4.85,271.3575,7919.767441860466,1.5–2.0,2
1.51,Very Good,E,VS2,62.4,58.0,13623,7.26,7.33,4.55,242.13189,9021.85430463576,1.5–2.0,2
1.25,Ideal,F,VVS2,61.8,57.0,13623,6.9,6.95,4.28,205.24740000000003,10898.4,1.0–1.5,2
1.51,Very Good,G,VS1,63.5,55.0,13624,7.26,7.3,4.62,244.85076,9022.51655629139,1.5–2.0,2
1.76,Premium,H,VS2,62.2,60.0,13626,7.72,7.68,4.79,283.99718399999995,7742.045454545455,1.5–2.0,2
1.5,Very Good,D,VS2,63.8,55.0,13629,7.24,7.28,4.63,244.034336,9086.0,1.0–1.5,2
1.53,Ideal,H,VVS2,62.2,57.0,13629,7.32,7.37,4.57,246.54418800000002,8907.843137254902,1.5–2.0,2
1.21,Very Good,D,VVS2,62.4,56.0,13630,6.76,6.83,4.24,195.764192,11264.462809917355,1.0–1.5,2
1.59,Very Good,D,SI1,62.8,54.0,13631,7.43,7.48,4.68,260.097552,8572.955974842767,1.5–2.0,2
1.7,Ideal,H,VS2,62.2,57.0,13632,7.63,7.67,4.76,278.565196,8018.823529411765,1.5–2.0,2
1.51,Premium,G,VS1,62.4,59.0,13638,7.28,7.25,4.53,239.09340000000003,9031.788079470198,1.5–2.0,2
2.21,Premium,J,SI2,62.7,57.0,13642,8.33,8.25,5.2,357.35699999999997,6172.850678733032,2.0–3.0,2
2.02,Premium,I,SI2,61.4,57.0,13642,8.18,8.08,4.99,329.811056,6753.465346534654,2.0–3.0,2
1.69,Ideal,I,VS2,60.5,56.0,13645,7.74,7.77,4.69,282.05566200000004,8073.96449704142,1.5–2.0,2
1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56,245.00195999999997,9037.086092715232,1.5–2.0,2
1.5,Good,E,VS2,63.7,56.0,13653,7.18,7.16,4.57,234.938216,9102.0,1.0–1.5,2
1.23,Ideal,D,VVS2,62.4,55.0,13653,6.87,6.82,4.27,200.06401799999998,11100.0,1.0–1.5,2
1.5,Ideal,F,VS2,60.2,57.0,13653,7.43,7.39,4.46,244.888342,9102.0,1.0–1.5,2
2.32,Good,J,SI1,60.3,61.0,13654,8.56,8.52,5.15,375.5956800000001,5885.344827586207,2.0–3.0,2
2.02,Very Good,H,SI2,63.1,54.0,13655,8.09,7.99,5.07,327.720237,6759.9009900990095,2.0–3.0,2
1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8,300.70367999999996,7673.595505617977,1.5–2.0,2
1.71,Ideal,I,VVS2,61.9,57.0,13660,7.62,7.67,4.73,276.44674200000003,7988.304093567252,1.5–2.0,2
1.21,Ideal,E,VVS2,61.7,57.0,13661,6.8,6.88,4.22,197.42847999999998,11290.082644628099,1.0–1.5,2
1.55,Ideal,H,VS1,62.0,57.0,13665,7.37,7.43,4.59,251.34426899999997,8816.129032258064,1.5–2.0,2
1.71,Premium,G,SI1,60.6,58.0,13666,7.79,7.75,4.71,284.35447500000004,7991.812865497076,1.5–2.0,2
2.05,Premium,J,VS2,62.3,60.0,13667,8.15,8.09,5.06,333.62350999999995,6666.829268292683,2.0–3.0,2
2.01,Very Good,I,SI2,59.5,58.0,13669,8.18,8.21,4.88,327.730064,6800.497512437812,2.0–3.0,2
1.26,Ideal,F,IF,62.6,57.0,13671,6.94,6.84,4.31,204.59397599999997,10850.0,1.0–1.5,2
2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03,336.56735999999995,6606.280193236716,2.0–3.0,2
2.0,Ideal,G,SI1,61.7,55.0,13675,8.11,8.07,4.99,326.584023,6837.5,1.5–2.0,2
2.0,Premium,J,VS2,61.5,59.0,13675,8.11,8.06,4.97,324.872002,6837.5,1.5–2.0,2
2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89,325.601628,6770.79207920792,2.0–3.0,2
1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65,263.651745,8391.411042944786,1.5–2.0,2
1.5,Premium,F,VS2,62.8,58.0,13680,7.21,7.16,4.51,232.822436,9120.0,1.0–1.5,2
1.7,Ideal,H,VS2,62.4,57.0,13681,7.61,7.56,4.73,272.12446800000004,8047.64705882353,1.5–2.0,2
1.51,Good,G,VS1,63.1,60.0,13686,7.24,7.3,4.59,242.59067999999996,9063.576158940397,1.5–2.0,2
1.51,Very Good,G,VS1,62.5,58.0,13686,7.23,7.27,4.53,238.10631300000003,9063.576158940397,1.5–2.0,2
2.02,Premium,J,VS2,62.0,59.0,13687,8.06,8.08,5.0,325.624,6775.742574257426,2.0–3.0,2
1.77,Very Good,I,VS2,60.2,58.0,13691,7.88,7.83,4.73,291.84289200000006,7735.0282485875705,1.5–2.0,2
2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96,319.417056,6811.442786069652,2.0–3.0,2
2.02,Very Good,J,VS2,59.3,60.0,13693,8.28,8.34,4.93,340.442136,6778.712871287129,2.0–3.0,2
2.11,Premium,I,SI2,62.3,56.0,13701,8.23,8.13,5.1,341.24049,6493.364928909953,2.0–3.0,2
2.29,Fair,J,VS2,57.0,66.0,13701,8.8,8.6,4.98,376.8864000000001,5982.96943231441,2.0–3.0,2
1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68,264.301128,8458.024691358025,1.5–2.0,2
2.22,Premium,J,SI2,61.8,58.0,13703,8.42,8.31,5.17,361.74593400000003,6172.522522522522,2.0–3.0,2
2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22,360.47075399999994,6172.522522522522,2.0–3.0,2
1.5,Very Good,E,VS2,61.7,60.0,13710,7.29,7.34,4.51,241.32378599999998,9140.0,1.0–1.5,2
2.29,Premium,G,SI2,60.1,58.0,13711,8.63,8.58,5.17,382.81471799999997,5987.336244541485,2.0–3.0,2
1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88,303.01628,7492.349726775956,1.5–2.0,2
1.57,Ideal,G,VS2,61.4,55.0,13713,7.48,7.52,4.61,259.310656,8734.394904458599,1.5–2.0,2
1.53,Ideal,D,SI1,61.2,56.0,13714,7.48,7.45,4.57,254.66782000000003,8963.398692810457,1.5–2.0,2
2.2,Premium,I,SI2,61.8,54.0,13719,8.45,8.4,5.2,369.09600000000006,6235.90909090909,2.0–3.0,2
1.5,Premium,G,VS1,59.2,59.0,13720,7.44,7.39,4.39,241.36922399999997,9146.666666666666,1.0–1.5,2
1.5,Premium,G,VS1,60.2,58.0,13720,7.41,7.38,4.45,243.35181,9146.666666666666,1.0–1.5,2
1.5,Good,G,VS1,63.8,58.0,13720,7.21,7.12,4.57,234.601864,9146.666666666666,1.0–1.5,2
1.5,Premium,G,VS1,60.8,61.0,13720,7.36,7.29,4.45,238.76208000000003,9146.666666666666,1.0–1.5,2
2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05,304.48470000000003,6826.368159203981,2.0–3.0,2
1.56,Ideal,G,SI1,60.4,56.0,13724,7.51,7.55,4.55,257.98727499999995,8797.435897435897,1.5–2.0,2
1.3,Very Good,E,VVS2,60.5,58.0,13725,7.05,7.11,4.28,214.53714000000002,10557.692307692307,1.0–1.5,2
2.29,Ideal,J,SI2,61.8,56.4,13726,8.4,8.5,5.23,373.4220000000001,5993.886462882096,2.0–3.0,2
1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53,237.121038,9152.0,1.0–1.5,2
1.4,Premium,D,VS1,62.8,58.0,13730,7.17,7.07,4.47,226.592793,9807.142857142857,1.0–1.5,2
2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05,338.726225,6633.333333333334,2.0–3.0,2
2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02,344.98243199999996,6601.923076923077,2.0–3.0,2
1.54,Premium,G,VS1,61.9,59.0,13733,7.37,7.34,4.55,246.13589,8917.532467532468,1.5–2.0,2
2.04,Premium,J,VS2,63.0,58.0,13734,8.02,7.99,5.04,322.96219199999996,6732.35294117647,2.0–3.0,2
1.54,Very Good,F,VS2,60.8,58.0,13735,7.43,7.56,4.56,256.13884799999994,8918.831168831168,1.5–2.0,2
1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55,239.8032,9157.333333333334,1.0–1.5,2
1.7,Premium,F,VS2,62.5,61.0,13737,7.54,7.45,4.69,263.45137000000005,8080.588235294118,1.5–2.0,2
1.7,Premium,G,SI1,62.5,61.0,13737,7.54,7.47,4.69,264.15862200000004,8080.588235294118,1.5–2.0,2
2.01,Premium,J,VS2,60.4,59.0,13744,8.15,8.1,4.91,324.13365,6837.810945273633,2.0–3.0,2
2.01,Fair,J,VS2,64.9,60.0,13744,7.82,7.78,5.06,307.848376,6837.810945273633,2.0–3.0,2
2.15,Premium,J,SI1,62.4,60.0,13746,8.24,8.18,5.12,345.104384,6393.488372093024,2.0–3.0,2
1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52,249.18488799999997,9107.28476821192,1.5–2.0,2
2.1,Premium,I,VS2,59.2,60.0,13753,8.38,8.35,4.95,346.36635,6549.047619047618,2.0–3.0,2
2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85,329.30141999999995,6843.2835820895525,2.0–3.0,2
1.7,Ideal,H,VS2,62.2,57.0,13756,7.67,7.63,4.76,278.565196,8091.764705882353,1.5–2.0,2
1.51,Very Good,E,VS2,63.3,61.0,13757,7.24,7.17,4.56,236.713248,9110.596026490066,1.5–2.0,2
1.51,Premium,E,VS2,62.2,58.0,13757,7.33,7.27,4.54,241.932514,9110.596026490066,1.5–2.0,2
1.51,Very Good,E,VS2,63.2,56.0,13757,7.28,7.22,4.58,240.732128,9110.596026490066,1.5–2.0,2
2.13,Premium,F,SI2,62.4,58.0,13760,8.22,8.16,5.11,342.75427200000007,6460.093896713615,2.0–3.0,2
1.54,Ideal,G,VS2,60.6,57.0,13761,7.55,7.49,4.56,257.86572,8935.714285714286,1.5–2.0,2
1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77,287.233659,7908.620689655172,1.5–2.0,2
2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12,308.70528,6882.0,1.5–2.0,2
2.0,Fair,H,SI1,61.2,50.0,13764,8.17,8.08,4.97,328.087592,6882.0,1.5–2.0,2
1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74,274.501458,8097.64705882353,1.5–2.0,2
2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06,334.8465119999999,6715.609756097561,2.0–3.0,2
1.52,Premium,G,VS2,62.8,60.0,13768,7.26,7.22,4.55,238.49825999999996,9057.894736842105,1.5–2.0,2
1.52,Ideal,G,VS2,62.1,56.0,13768,7.39,7.34,4.57,247.888682,9057.894736842105,1.5–2.0,2
2.18,Ideal,I,VS2,62.0,57.0,13769,8.35,8.24,5.14,353.65256,6316.055045871559,2.0–3.0,2
1.51,Ideal,F,VS2,62.2,53.0,13771,7.35,7.31,4.56,245.00195999999997,9119.867549668874,1.5–2.0,2
1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52,240.19505999999998,9119.867549668874,1.5–2.0,2
1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47,250.767,9063.815789473683,1.5–2.0,2
2.01,Ideal,I,SI2,62.5,55.0,13777,8.12,8.08,5.06,331.984576,6854.228855721394,2.0–3.0,2
1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77,304.897446,7488.586956521739,1.5–2.0,2
2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1,358.99766999999997,6351.152073732719,2.0–3.0,2
2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01,365.382807,6208.108108108107,2.0–3.0,2
2.61,Good,I,SI2,64.2,63.0,13784,8.66,8.57,5.53,410.415586,5281.226053639847,2.0–3.0,2
2.07,Premium,E,SI2,61.4,58.0,13786,8.24,8.19,5.04,340.12742399999996,6659.903381642513,2.0–3.0,2
2.07,Premium,E,SI2,58.9,61.0,13786,8.45,8.35,4.95,349.25962499999997,6659.903381642513,2.0–3.0,2
2.07,Premium,H,SI1,62.0,58.0,13786,8.17,8.09,5.04,333.12031199999996,6659.903381642513,2.0–3.0,2
1.56,Ideal,G,VS2,62.3,53.0,13787,7.41,7.49,4.64,257.524176,8837.820512820512,1.5–2.0,2
2.04,Premium,H,SI2,62.8,57.0,13790,8.13,8.08,5.09,334.36413600000003,6759.803921568628,2.0–3.0,2
2.04,Very Good,H,SI2,63.2,58.0,13790,8.1,8.0,5.09,329.832,6759.803921568628,2.0–3.0,2
2.1,Very Good,H,SI2,63.3,57.0,13790,8.2,8.08,5.15,341.21840000000003,6566.666666666666,2.0–3.0,2
1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56,253.08957599999997,8957.142857142857,1.5–2.0,2
2.01,Ideal,I,SI2,62.3,57.0,13796,8.06,8.08,5.03,327.57774400000005,6863.681592039802,2.0–3.0,2
